Time series AREA ALT-079.;
11-08-2025 20:06;-2.156208
11-08-2025 20:08;-2.210771
11-08-2025 20:10;-2.18624
11-08-2025 20:12;-2.192552
11-08-2025 20:14;-2.229919
11-08-2025 20:16;-2.222408
11-08-2025 20:18;-2.249633
11-08-2025 20:20;-2.269359
11-08-2025 20:22;-2.277856
11-08-2025 20:24;-2.227032
11-08-2025 20:26;-2.247423
11-08-2025 20:28;-2.224828
11-08-2025 20:30;-2.272563
11-08-2025 20:32;-2.340383
11-08-2025 20:34;-2.270953
11-08-2025 20:36;-2.248211
11-08-2025 20:38;-2.235478
11-08-2025 20:39;-2.248067
11-08-2025 20:41;-2.257252
11-08-2025 20:43;-2.258911
11-08-2025 20:45;-2.278506
11-08-2025 20:47;-2.240222
11-08-2025 20:49;-2.236187
11-08-2025 20:51;-2.254647
11-08-2025 20:53;-2.219514
11-08-2025 20:55;-2.232178
11-08-2025 20:57;-2.281267
11-08-2025 20:59;-2.287048
11-08-2025 21:01;-2.239512
11-08-2025 21:03;-2.31489
11-08-2025 21:05;-2.3038
11-08-2025 21:07;-2.278263
11-08-2025 21:09;-2.263741
11-08-2025 21:11;-2.253952
11-08-2025 21:13;-2.226195
11-08-2025 21:15;-2.282855
11-08-2025 21:17;-2.319957
11-08-2025 21:19;-2.303263
11-08-2025 21:21;-2.311158
11-08-2025 21:23;-2.276515
11-08-2025 21:25;-2.254647
11-08-2025 21:27;-2.28136
11-08-2025 21:29;-2.298759
11-08-2025 21:31;-2.294857
11-08-2025 21:33;-2.299572
11-08-2025 21:35;-2.309294
11-08-2025 21:37;-2.329222
11-08-2025 21:39;-2.308887
11-08-2025 21:41;-2.26559
11-08-2025 21:43;-2.298753
11-08-2025 21:45;-2.308747
11-08-2025 21:47;-2.283286
11-08-2025 21:49;-2.315146
11-08-2025 21:51;-2.278512
11-08-2025 21:53;-2.304037
11-08-2025 21:55;-2.387497
11-08-2025 21:57;-2.348471
11-08-2025 21:59;-2.337055
11-08-2025 22:01;-2.355891
11-08-2025 22:03;-2.392266
11-08-2025 22:05;-2.352224
11-08-2025 22:07;-2.402479
11-08-2025 22:09;-2.370269
11-08-2025 22:11;-2.388183
11-08-2025 22:13;-2.379697
11-08-2025 22:15;-2.418864
11-08-2025 22:17;-2.410053
11-08-2025 22:19;-2.384377
11-08-2025 22:21;-2.397817
11-08-2025 22:23;-2.430918
11-08-2025 22:25;-2.416667
11-08-2025 22:27;-2.411827
11-08-2025 22:29;-2.427908
11-08-2025 22:31;-2.43693
11-08-2025 22:33;-2.397098
11-08-2025 22:35;-2.440817
11-08-2025 22:37;-2.416435
11-08-2025 22:39;-2.468436
11-08-2025 22:41;-2.427353
11-08-2025 22:43;-2.485872
11-08-2025 22:45;-2.400388
11-08-2025 22:47;-2.422342
11-08-2025 22:49;-2.411253
11-08-2025 22:51;-2.441178
11-08-2025 22:53;-2.374292
11-08-2025 22:55;-2.418165
11-08-2025 22:57;-2.484625
11-08-2025 22:59;-2.459643
11-08-2025 23:01;-2.404388
11-08-2025 23:03;-2.498814
11-08-2025 23:05;-2.417961
11-08-2025 23:07;-2.422723
11-08-2025 23:09;-2.445229
11-08-2025 23:11;-2.383853
11-08-2025 23:13;-2.39352
11-08-2025 23:15;-2.419594
11-08-2025 23:17;-2.416306
11-08-2025 23:18;-2.422376
11-08-2025 23:20;-2.431702
11-08-2025 23:22;-2.444908
11-08-2025 23:24;-2.548485
11-08-2025 23:26;-2.559308
11-08-2025 23:28;-2.524365
11-08-2025 23:30;-2.569111
11-08-2025 23:32;-2.514801
11-08-2025 23:34;-2.50066
11-08-2025 23:36;-2.534164
11-08-2025 23:38;-2.508741
11-08-2025 23:40;-2.538047
11-08-2025 23:42;-2.593808
11-08-2025 23:44;-2.52741
11-08-2025 23:46;-2.515726
11-08-2025 23:48;-2.55014
11-08-2025 23:50;-2.50959
11-08-2025 23:52;-2.583614
11-08-2025 23:54;-2.538668
11-08-2025 23:56;-2.558556
11-08-2025 23:58;-2.526693
12-08-2025 0:00;-2.45151
12-08-2025 0:02;-2.600944
12-08-2025 0:04;-2.600302
12-08-2025 0:06;-2.56989
12-08-2025 0:08;-2.619117
12-08-2025 0:10;-2.554793
12-08-2025 0:12;-2.548248
12-08-2025 0:14;-2.631845
12-08-2025 0:16;-2.617401
12-08-2025 0:18;-2.651328
12-08-2025 0:20;-2.62611
12-08-2025 0:22;-2.654027
12-08-2025 0:24;-2.607559
12-08-2025 0:26;-2.618185
12-08-2025 0:28;-2.639629
12-08-2025 0:30;-2.623799
12-08-2025 0:32;-2.634279
12-08-2025 0:34;-2.606914
12-08-2025 0:36;-2.612805
12-08-2025 0:38;-2.645734
12-08-2025 0:40;-2.620277
12-08-2025 0:42;-2.611757
12-08-2025 0:44;-2.622742
12-08-2025 0:46;-2.631018
12-08-2025 0:48;-2.624325
12-08-2025 0:50;-2.622079
12-08-2025 0:52;-2.635446
12-08-2025 0:54;-2.600764
12-08-2025 0:56;-2.655696
12-08-2025 0:58;-2.650121
12-08-2025 1:00;-2.629373
12-08-2025 1:02;-2.625661
12-08-2025 1:04;-2.648951
12-08-2025 1:06;-2.633604
12-08-2025 1:08;-2.638647
12-08-2025 1:10;-2.650181
12-08-2025 1:12;-2.629032
12-08-2025 1:14;-2.646646
12-08-2025 1:16;-2.633694
12-08-2025 1:18;-2.645895
12-08-2025 1:20;-2.646367
12-08-2025 1:22;-2.628725
12-08-2025 1:24;-2.632308
12-08-2025 1:26;-2.635474
12-08-2025 1:28;-2.632662
12-08-2025 1:30;-2.627592
12-08-2025 1:32;-2.612529
12-08-2025 1:34;-2.587491
12-08-2025 1:36;-2.63208
12-08-2025 1:38;-2.653493
12-08-2025 1:40;-2.670426
12-08-2025 1:42;-2.677555
12-08-2025 1:44;-2.613739
12-08-2025 1:46;-2.611172
12-08-2025 1:48;-2.623521
12-08-2025 1:50;-2.61308
12-08-2025 1:52;-2.647542
12-08-2025 1:54;-2.638637
12-08-2025 1:56;-2.603281
12-08-2025 1:58;-2.650398
12-08-2025 2:00;-2.64459
12-08-2025 2:02;-2.628874
12-08-2025 2:04;-2.554696
12-08-2025 2:06;-2.53268
12-08-2025 2:08;-2.5039
12-08-2025 2:10;-2.543125
12-08-2025 2:12;-2.560626
12-08-2025 2:14;-2.560614
12-08-2025 2:16;-2.559311
12-08-2025 2:18;-2.526816
12-08-2025 2:19;-2.589233
12-08-2025 2:21;-2.589684
12-08-2025 2:23;-2.521977
12-08-2025 2:25;-2.609174
12-08-2025 2:27;-2.582252
12-08-2025 2:29;-2.602096
12-08-2025 2:31;-2.632714
12-08-2025 2:33;-2.615533
12-08-2025 2:35;-2.587458
12-08-2025 2:37;-2.639954
12-08-2025 2:39;-2.638597
12-08-2025 2:41;-2.692215
12-08-2025 2:43;-2.682488
12-08-2025 2:45;-2.645401
12-08-2025 2:47;-2.656755
12-08-2025 2:49;-2.642248
12-08-2025 2:51;-2.684502
12-08-2025 2:53;-2.680614
12-08-2025 2:55;-2.648379
12-08-2025 2:57;-2.729761
12-08-2025 2:59;-2.672256
12-08-2025 3:01;-2.659355
12-08-2025 3:03;-2.720213
12-08-2025 3:05;-2.63566
12-08-2025 3:07;-2.67617
12-08-2025 3:09;-2.670547
12-08-2025 3:11;-2.693451
12-08-2025 3:13;-2.688319
12-08-2025 3:15;-2.690233
12-08-2025 3:17;-2.657249
12-08-2025 3:19;-2.684093
12-08-2025 3:21;-2.636108
12-08-2025 3:23;-2.668998
12-08-2025 3:25;-2.652012
12-08-2025 3:27;-2.696523
12-08-2025 3:29;-2.665142
12-08-2025 3:31;-2.643557
12-08-2025 3:33;-2.653198
12-08-2025 3:35;-2.621771
12-08-2025 3:37;-2.690441
12-08-2025 3:39;-2.670345
12-08-2025 3:41;-2.652636
12-08-2025 3:43;-2.66652
12-08-2025 3:45;-2.685849
12-08-2025 3:47;-2.670355
12-08-2025 3:49;-2.637286
12-08-2025 3:51;-2.61136
12-08-2025 3:53;-2.711989
12-08-2025 3:55;-2.683654
12-08-2025 3:57;-2.677134
12-08-2025 3:59;-2.646531
12-08-2025 4:01;-2.641303
12-08-2025 4:03;-2.605042
12-08-2025 4:05;-2.611881
12-08-2025 4:07;-2.660485
12-08-2025 4:09;-2.657576
12-08-2025 4:11;-2.657074
12-08-2025 4:13;-2.614865
12-08-2025 4:15;-2.633034
12-08-2025 4:17;-2.644325
12-08-2025 4:19;-2.622353
12-08-2025 4:21;-2.63159
12-08-2025 4:23;-2.640033
12-08-2025 4:25;-2.652107
12-08-2025 4:27;-2.660952
12-08-2025 4:29;-2.663292
12-08-2025 4:31;-2.655327
12-08-2025 4:33;-2.645607
12-08-2025 4:35;-2.650884
12-08-2025 4:37;-2.665496
12-08-2025 4:39;-2.671084
12-08-2025 4:41;-2.650263
12-08-2025 4:43;-2.647027
12-08-2025 4:45;-2.649818
12-08-2025 4:47;-2.642556
12-08-2025 4:49;-2.674529
12-08-2025 4:51;-2.656407
12-08-2025 4:53;-2.64654
12-08-2025 4:55;-2.649508
12-08-2025 4:56;-2.651169
12-08-2025 4:58;-2.669804
12-08-2025 5:00;-2.665628
12-08-2025 5:02;-2.638885
12-08-2025 5:04;-2.670816
12-08-2025 5:06;-2.687741
12-08-2025 5:08;-2.648543
12-08-2025 5:10;-2.656095
12-08-2025 5:12;-2.609893
12-08-2025 5:14;-2.673182
12-08-2025 5:16;-2.603341
12-08-2025 5:18;-2.647755
12-08-2025 5:20;-2.655916
12-08-2025 5:22;-2.664627
12-08-2025 5:24;-2.656587
12-08-2025 5:26;-2.647586
12-08-2025 5:28;-2.642916
12-08-2025 5:30;-2.624939
12-08-2025 5:32;-2.649645
12-08-2025 5:34;-2.651142
12-08-2025 5:36;-2.668371
12-08-2025 5:38;-2.651716
12-08-2025 5:40;-2.609758
12-08-2025 5:42;-2.636901
12-08-2025 5:44;-2.642318
12-08-2025 5:46;-2.668219
12-08-2025 5:48;-2.624034
12-08-2025 5:50;-2.629045
12-08-2025 5:52;-2.604061
12-08-2025 5:54;-2.608324
12-08-2025 5:56;-2.620924
12-08-2025 5:58;-2.701871
12-08-2025 6:00;-2.656336
12-08-2025 6:02;-2.653044
12-08-2025 6:04;-2.633073
12-08-2025 6:06;-2.673834
12-08-2025 6:08;-2.635494
12-08-2025 6:10;-2.616784
12-08-2025 6:12;-2.645669
12-08-2025 6:14;-2.66147
12-08-2025 6:16;-2.65155
12-08-2025 6:18;-2.644078
12-08-2025 6:20;-2.636513
12-08-2025 6:22;-2.643579
12-08-2025 6:24;-2.624608
12-08-2025 6:26;-2.629925
12-08-2025 6:28;-2.627664
12-08-2025 6:30;-2.607168
12-08-2025 6:32;-2.613106
12-08-2025 6:34;-2.627579
12-08-2025 6:36;-2.654693
12-08-2025 6:38;-2.618397
12-08-2025 6:40;-2.628606
12-08-2025 6:42;-2.583607
12-08-2025 6:44;-2.593275
12-08-2025 6:46;-2.593239
12-08-2025 6:48;-2.601824
12-08-2025 6:50;-2.620961
12-08-2025 6:52;-2.611766
12-08-2025 6:54;-2.638519
12-08-2025 6:56;-2.610217
12-08-2025 6:58;-2.597611
12-08-2025 7:00;-2.577418
12-08-2025 7:02;-2.375039
12-08-2025 7:04;-2.47435
12-08-2025 7:06;-2.465074
12-08-2025 7:08;-2.454523
12-08-2025 7:10;-2.486268
12-08-2025 7:12;-2.455236
12-08-2025 7:14;-2.47928
12-08-2025 7:16;-2.488718
12-08-2025 7:18;-2.491639
12-08-2025 7:20;-2.509627
12-08-2025 7:22;-2.508312
12-08-2025 7:24;-2.510201
12-08-2025 7:26;-2.509813
12-08-2025 7:28;-2.542693
12-08-2025 7:30;-2.532915
12-08-2025 7:32;-2.537226
12-08-2025 7:34;-2.538835
12-08-2025 7:36;-2.562517
12-08-2025 7:38;-2.55215
12-08-2025 7:40;-2.583458
12-08-2025 7:42;-2.564046
12-08-2025 7:44;-2.566089
12-08-2025 7:46;-2.554378
12-08-2025 7:48;-2.5658
12-08-2025 7:50;-2.575211
12-08-2025 7:52;-2.57456
12-08-2025 7:54;-2.583416
12-08-2025 7:56;-2.565406
12-08-2025 7:58;-2.587351
12-08-2025 8:00;-2.564036
12-08-2025 8:02;-2.6013
12-08-2025 8:04;-2.590741
12-08-2025 8:06;-2.586101
12-08-2025 8:08;-2.531448
12-08-2025 8:09;-2.560004
12-08-2025 8:11;-2.594981
12-08-2025 8:13;-2.574994
12-08-2025 8:15;-2.582062
12-08-2025 8:17;-2.569753
12-08-2025 8:19;-2.565036
12-08-2025 8:21;-2.584981
12-08-2025 8:23;-2.560952
12-08-2025 8:25;-2.571865
12-08-2025 8:27;-2.60599
12-08-2025 8:29;-2.562882
12-08-2025 8:31;-2.588022
12-08-2025 8:33;-2.55958
12-08-2025 8:35;-2.564605
12-08-2025 8:37;-2.565626
12-08-2025 8:39;-2.594124
12-08-2025 8:41;-2.579399
12-08-2025 8:43;-2.584734
12-08-2025 8:45;-2.589535
12-08-2025 8:47;-2.587551
12-08-2025 8:49;-2.600139
12-08-2025 8:51;-2.574551
12-08-2025 8:53;-2.573117
12-08-2025 8:55;-2.591536
12-08-2025 8:57;-2.586843
12-08-2025 8:59;-2.571595
12-08-2025 9:01;-2.570261
12-08-2025 9:03;-2.559259
12-08-2025 9:05;-2.572113
12-08-2025 9:07;-2.56237
12-08-2025 9:09;-2.566592
12-08-2025 9:11;-2.551435
12-08-2025 9:13;-2.568428
12-08-2025 9:15;-2.556188
12-08-2025 9:17;-2.551502
12-08-2025 9:19;-2.569969
12-08-2025 9:21;-2.561354
12-08-2025 9:23;-2.574745
12-08-2025 9:25;-2.569789
12-08-2025 9:27;-2.534079
12-08-2025 9:29;-2.553727
12-08-2025 9:31;-2.557653
12-08-2025 9:33;-2.577662
12-08-2025 9:35;-2.533858
12-08-2025 9:37;-2.568263
12-08-2025 9:39;-2.544087
12-08-2025 9:41;-2.542566
12-08-2025 9:43;-2.507188
12-08-2025 9:45;-2.505535
12-08-2025 9:47;-2.497712
12-08-2025 9:49;-2.493942
12-08-2025 9:51;-2.464599
12-08-2025 9:53;-2.463262
12-08-2025 9:55;-2.473018
12-08-2025 9:57;-2.462362
12-08-2025 9:59;-2.436564
12-08-2025 10:01;-2.444389
12-08-2025 10:03;-2.417442
12-08-2025 10:05;-2.428088
12-08-2025 10:07;-2.409179
12-08-2025 10:09;-2.414427
12-08-2025 10:11;-2.46164
12-08-2025 10:13;-2.462722
12-08-2025 10:15;-2.44591
12-08-2025 10:17;-2.483607
12-08-2025 10:19;-2.491333
12-08-2025 10:21;-2.472247
12-08-2025 10:23;-2.469772
12-08-2025 10:25;-2.479281
12-08-2025 10:27;-2.472883
12-08-2025 10:29;-2.466621
12-08-2025 10:31;-2.475772
12-08-2025 10:33;-2.4879
12-08-2025 10:35;-2.459436
12-08-2025 10:37;-2.48629
12-08-2025 10:39;-2.488836
12-08-2025 10:41;-2.469493
12-08-2025 10:43;-2.454413
12-08-2025 10:45;-2.466398
12-08-2025 10:47;-2.485398
12-08-2025 10:49;-2.465983
12-08-2025 10:51;-2.491482
12-08-2025 10:53;-2.463825
12-08-2025 10:55;-2.482274
12-08-2025 10:57;-2.459316
12-08-2025 10:58;-2.48031
12-08-2025 11:00;-2.439576
12-08-2025 11:02;-2.482138
12-08-2025 11:04;-2.506819
12-08-2025 11:06;-2.465486
12-08-2025 11:08;-2.483949
12-08-2025 11:10;-2.488368
12-08-2025 11:12;-2.489185
12-08-2025 11:14;-2.456141
12-08-2025 11:16;-2.480898
12-08-2025 11:18;-2.420254
12-08-2025 11:20;-2.506522
12-08-2025 11:22;-2.483505
12-08-2025 11:24;-2.477318
12-08-2025 11:26;-2.276948
12-08-2025 11:28;-2.195214
12-08-2025 11:30;-2.163854
12-08-2025 11:32;-2.150231
12-08-2025 11:34;-2.200211
12-08-2025 11:36;-2.176389
12-08-2025 11:38;-2.201502
12-08-2025 11:40;-2.168092
12-08-2025 11:42;-2.194455
12-08-2025 11:44;-2.15505
12-08-2025 11:46;-2.187596
12-08-2025 11:48;-2.171686
12-08-2025 11:50;-2.184969
12-08-2025 11:52;-2.1658
12-08-2025 11:54;-2.192268
12-08-2025 11:56;-2.140044
12-08-2025 11:58;-2.230619
12-08-2025 12:00;-2.204109
12-08-2025 12:02;-2.19156
12-08-2025 12:04;-2.195842
12-08-2025 12:06;-2.186774
12-08-2025 12:08;-2.154378
12-08-2025 12:10;-2.222073
12-08-2025 12:12;-2.178939
12-08-2025 12:14;-2.164173
12-08-2025 12:16;-2.183062
12-08-2025 12:18;-2.204281
12-08-2025 12:20;-2.178196
12-08-2025 12:22;-2.205497
12-08-2025 12:24;-2.188909
12-08-2025 12:26;-2.207962
12-08-2025 12:28;-2.207403
12-08-2025 12:30;-2.200436
12-08-2025 12:32;-2.196664
12-08-2025 12:34;-2.205974
12-08-2025 12:36;-2.157309
12-08-2025 12:38;-2.169039
12-08-2025 12:40;-2.186855
12-08-2025 12:42;-2.178743
12-08-2025 12:44;-2.198475
12-08-2025 12:46;-2.191432
12-08-2025 12:48;-2.186716
12-08-2025 12:50;-2.186369
12-08-2025 12:52;-2.166197
12-08-2025 12:54;-2.203011
12-08-2025 12:56;-2.186189
12-08-2025 12:58;-2.198407
12-08-2025 13:00;-2.165252
12-08-2025 13:02;-2.158835
12-08-2025 13:04;-2.176751
12-08-2025 13:06;-2.159939
12-08-2025 13:08;-2.18651
12-08-2025 13:10;-2.172375
12-08-2025 13:12;-2.188732
12-08-2025 13:14;-2.162256
12-08-2025 13:16;-2.156321
12-08-2025 13:18;-2.131288
12-08-2025 13:20;-2.176537
12-08-2025 13:22;-2.136898
12-08-2025 13:24;-2.170447
12-08-2025 13:26;-2.155014
12-08-2025 13:28;-2.182862
12-08-2025 13:30;-2.18203
12-08-2025 13:32;-2.18595
12-08-2025 13:34;-2.163644
12-08-2025 13:36;-2.144372
12-08-2025 13:38;-2.158539
12-08-2025 13:40;-2.192976
12-08-2025 13:42;-2.16737
12-08-2025 13:44;-2.186054
12-08-2025 13:46;-2.186857
12-08-2025 13:47;-2.188147
12-08-2025 13:49;-2.203968
12-08-2025 13:51;-2.175187
12-08-2025 13:53;-2.162452
12-08-2025 13:55;-2.174735
12-08-2025 13:57;-2.157172
12-08-2025 13:59;-2.146584
12-08-2025 14:01;-2.217645
12-08-2025 14:03;-2.221648
12-08-2025 14:05;-2.184767
12-08-2025 14:07;-2.176955
12-08-2025 14:09;-2.163456
12-08-2025 14:11;-2.180091
12-08-2025 14:13;-2.19516
12-08-2025 14:15;-2.162009
12-08-2025 14:17;-2.177124
12-08-2025 14:19;-2.193867
12-08-2025 14:21;-2.131667
12-08-2025 14:23;-2.18563
12-08-2025 14:25;-2.147428
12-08-2025 14:27;-2.170789
12-08-2025 14:29;-2.191859
12-08-2025 14:31;-2.172073
12-08-2025 14:33;-2.187232
12-08-2025 14:35;-2.190046
12-08-2025 14:37;-2.158837
12-08-2025 14:39;-2.075378
12-08-2025 14:41;-2.079385
12-08-2025 14:43;-1.995373
12-08-2025 14:45;-2.056358
12-08-2025 14:47;-2.093677
12-08-2025 14:49;-2.027174
12-08-2025 14:51;-2.04954
12-08-2025 14:53;-2.094839
12-08-2025 14:55;-2.117715
12-08-2025 14:57;-2.071715
12-08-2025 14:59;-2.133508
12-08-2025 15:01;-2.131068
12-08-2025 15:03;-2.130414
12-08-2025 15:05;-2.136963
12-08-2025 15:07;-2.133398
12-08-2025 15:09;-2.148451
12-08-2025 15:11;-2.136931
12-08-2025 15:13;-2.115729
12-08-2025 15:15;-2.096414
12-08-2025 15:17;-2.106951
12-08-2025 15:19;-2.09412
12-08-2025 15:21;-2.124296
12-08-2025 15:23;-2.14633
12-08-2025 15:25;-2.096088
12-08-2025 15:27;-2.109222
12-08-2025 15:29;-2.127202
12-08-2025 15:31;-2.130054
12-08-2025 15:33;-2.14909
12-08-2025 15:35;-2.150556
12-08-2025 15:37;-2.144405
12-08-2025 15:39;-2.133167
12-08-2025 15:41;-2.115936
12-08-2025 15:43;-2.116205
12-08-2025 15:45;-2.114815
12-08-2025 15:47;-2.155766
12-08-2025 15:49;-2.130732
12-08-2025 15:51;-2.139221
12-08-2025 15:53;-2.126872
12-08-2025 15:55;-2.146005
12-08-2025 15:57;-2.140328
12-08-2025 15:59;-2.150957
12-08-2025 16:01;-2.127778
12-08-2025 16:03;-2.128148
12-08-2025 16:05;-2.136113
12-08-2025 16:07;-2.117759
12-08-2025 16:09;-2.122837
12-08-2025 16:11;-2.157676
12-08-2025 16:13;-2.151133
12-08-2025 16:15;-2.111393
12-08-2025 16:17;-2.100253
12-08-2025 16:19;-2.124112
12-08-2025 16:21;-2.128325
12-08-2025 16:23;-2.161408
12-08-2025 16:25;-2.252104
12-08-2025 16:27;-2.114179
12-08-2025 16:29;-2.136589
12-08-2025 16:31;-2.122917
12-08-2025 16:33;-2.09089
12-08-2025 16:34;-2.169007
12-08-2025 16:36;-2.124162
12-08-2025 16:38;-2.152187
12-08-2025 16:40;-2.105751
12-08-2025 16:42;-2.119458
12-08-2025 16:44;-2.144251
12-08-2025 16:46;-2.124859
12-08-2025 16:48;-2.16191
12-08-2025 16:50;-2.141783
12-08-2025 16:52;-2.153173
12-08-2025 16:54;-2.139998
12-08-2025 16:56;-2.136333
12-08-2025 16:58;-2.130559
12-08-2025 17:00;-2.141432
12-08-2025 17:02;-2.148234
12-08-2025 17:04;-2.135213
12-08-2025 17:06;-2.128699
12-08-2025 17:08;-2.13425
12-08-2025 17:10;-2.143622
12-08-2025 17:12;-2.173672
12-08-2025 17:14;-2.19976
12-08-2025 17:16;-2.080435
12-08-2025 17:18;-2.086578
12-08-2025 17:20;-2.084089
12-08-2025 17:22;-2.0933
12-08-2025 17:24;-2.098642
12-08-2025 17:26;-2.094358
12-08-2025 17:28;-2.084549
12-08-2025 17:30;-2.08704
12-08-2025 17:32;-2.112634
12-08-2025 17:34;-2.095131
12-08-2025 17:36;-2.132842
12-08-2025 17:38;-2.107715
12-08-2025 17:40;-2.085138
12-08-2025 17:42;-2.096556
12-08-2025 17:44;-2.093956
12-08-2025 17:46;-2.104926
12-08-2025 17:48;-2.083747
12-08-2025 17:50;-2.100067
12-08-2025 17:52;-2.124989
12-08-2025 17:54;-2.115343
12-08-2025 17:56;-2.088785
12-08-2025 17:58;-2.070115
12-08-2025 18:00;-2.087616
12-08-2025 18:02;-2.104285
12-08-2025 18:04;-2.100772
12-08-2025 18:06;-2.119501
12-08-2025 18:08;-2.115088
12-08-2025 18:10;-2.106027
12-08-2025 18:12;-2.128572
12-08-2025 18:14;-2.105227
12-08-2025 18:16;-2.109626
12-08-2025 18:18;-2.124913
12-08-2025 18:20;-2.142746
12-08-2025 18:22;-2.0915
12-08-2025 18:24;-2.100743
12-08-2025 18:26;-2.116537
12-08-2025 18:28;-2.067
12-08-2025 18:30;-2.099793
12-08-2025 18:32;-2.100844
12-08-2025 18:34;-2.088886
12-08-2025 18:36;-2.09726
12-08-2025 18:38;-2.10344
12-08-2025 18:40;-2.077789
12-08-2025 18:42;-2.094512
12-08-2025 18:44;-2.249099
12-08-2025 18:46;-2.205077
12-08-2025 18:48;-2.208047
12-08-2025 18:50;-2.209558
12-08-2025 18:52;-2.226032
12-08-2025 18:54;-2.143278
12-08-2025 18:56;-2.20683
12-08-2025 18:58;-2.196996
12-08-2025 19:00;-2.176825
12-08-2025 19:02;-2.15774
12-08-2025 19:04;-2.194124
12-08-2025 19:06;-2.157235
12-08-2025 19:08;-2.172249
12-08-2025 19:10;-2.154363
12-08-2025 19:12;-2.122064
12-08-2025 19:14;-2.126989
12-08-2025 19:16;-2.126916
12-08-2025 19:17;-2.120882
12-08-2025 19:19;-2.133178
12-08-2025 19:21;-2.115102
12-08-2025 19:23;-2.088272
12-08-2025 19:25;-2.093158
12-08-2025 19:27;-2.121277
12-08-2025 19:29;-2.130688
12-08-2025 19:31;-2.108246
12-08-2025 19:33;-2.125773
12-08-2025 19:35;-2.081729
12-08-2025 19:37;-2.133208
12-08-2025 19:39;-2.139208
12-08-2025 19:41;-2.094789
12-08-2025 19:43;-2.103401
12-08-2025 19:45;-2.107306
12-08-2025 19:47;-2.08132
12-08-2025 19:49;-2.107019
12-08-2025 19:51;-2.113736
12-08-2025 19:53;-2.108173
12-08-2025 19:55;-2.105117
12-08-2025 19:57;-2.118679
12-08-2025 19:59;-2.109388
12-08-2025 20:01;-2.089081
12-08-2025 20:03;-2.10138
12-08-2025 20:05;-2.112395
12-08-2025 20:07;-2.119938
12-08-2025 20:09;-2.106539
12-08-2025 20:11;-2.090038
12-08-2025 20:13;-2.131095
12-08-2025 20:15;-2.102857
12-08-2025 20:17;-2.10357
12-08-2025 20:19;-2.119265
12-08-2025 20:21;-2.148466
12-08-2025 20:23;-2.133501
12-08-2025 20:25;-2.123413
12-08-2025 20:27;-2.08853
12-08-2025 20:29;-2.052566
12-08-2025 20:31;-2.09919
12-08-2025 20:33;-2.043325
12-08-2025 20:35;-2.1035
12-08-2025 20:37;-2.078604
12-08-2025 20:39;-2.068854
12-08-2025 20:41;-2.109215
12-08-2025 20:43;-2.085406
12-08-2025 20:45;-2.105593
12-08-2025 20:47;-2.092056
12-08-2025 20:49;-2.095946
12-08-2025 20:51;-2.098982
12-08-2025 20:53;-2.08431
12-08-2025 20:55;-2.109486
12-08-2025 20:57;-2.115937
12-08-2025 20:59;-2.100861
12-08-2025 21:01;-2.099087
12-08-2025 21:03;-2.09824
12-08-2025 21:05;-2.100522
12-08-2025 21:07;-2.107159
12-08-2025 21:09;-2.113454
12-08-2025 21:11;-2.098014
12-08-2025 21:13;-2.071261
12-08-2025 21:15;-2.091555
12-08-2025 21:17;-2.082494
12-08-2025 21:19;-2.079502
12-08-2025 21:21;-2.083737
12-08-2025 21:23;-2.078232
12-08-2025 21:25;-2.071193
12-08-2025 21:27;-2.068929
12-08-2025 21:29;-2.085427
12-08-2025 21:31;-2.085659
12-08-2025 21:33;-2.082672
12-08-2025 21:35;-2.098575
12-08-2025 21:37;-2.091054
12-08-2025 21:39;-2.083348
12-08-2025 21:41;-2.096198
12-08-2025 21:43;-2.086399
12-08-2025 21:45;-2.078651
12-08-2025 21:47;-2.053315
12-08-2025 21:49;-2.083744
12-08-2025 21:51;-2.067401
12-08-2025 21:53;-2.080879
12-08-2025 21:55;-2.079388
12-08-2025 21:57;-2.065572
12-08-2025 21:59;-2.071661
12-08-2025 22:01;-2.068558
12-08-2025 22:03;-2.065661
12-08-2025 22:05;-2.075177
12-08-2025 22:07;-2.050851
12-08-2025 22:09;-2.055462
12-08-2025 22:11;-2.076579
12-08-2025 22:13;-2.036743
12-08-2025 22:15;-2.055766
12-08-2025 22:17;-2.046608
12-08-2025 22:19;-2.066866
12-08-2025 22:20;-2.046137
12-08-2025 22:22;-2.045561
12-08-2025 22:24;-2.0662
12-08-2025 22:26;-2.054975
12-08-2025 22:28;-2.039292
12-08-2025 22:30;-2.035731
12-08-2025 22:32;-2.050518
12-08-2025 22:34;-2.022458
12-08-2025 22:36;-1.939121
12-08-2025 22:38;-2.023253
12-08-2025 22:40;-2.038538
12-08-2025 22:42;-2.048378
12-08-2025 22:44;-2.058241
12-08-2025 22:46;-2.067719
12-08-2025 22:48;-2.032931
12-08-2025 22:50;-2.055048
12-08-2025 22:52;-2.040846
12-08-2025 22:54;-2.083246
12-08-2025 22:56;-2.082242
12-08-2025 22:58;-2.071356
12-08-2025 23:00;-2.062453
12-08-2025 23:02;-2.07491
12-08-2025 23:04;-2.071139
12-08-2025 23:06;-2.076117
12-08-2025 23:08;-2.096841
12-08-2025 23:10;-2.093403
12-08-2025 23:12;-2.049412
12-08-2025 23:14;-2.091504
12-08-2025 23:16;-2.073043
12-08-2025 23:18;-2.074984
